Date,mean
2052-10-10 00:00:00,0
2052-10-11 00:00:00,0.044573775
2052-10-12 00:00:00,0
2052-10-13 00:00:00,1.522545651
2052-10-14 00:00:00,4.410507076
2052-10-15 00:00:00,4.478463752
2052-10-16 00:00:00,0.363502093
2052-10-17 00:00:00,1.062354719
2052-10-18 00:00:00,0.247567948
2052-10-19 00:00:00,3.520647143
2052-10-20 00:00:00,6.587652855
2052-10-21 00:00:00,0.193409767
2052-10-22 00:00:00,0
2052-10-23 00:00:00,0.471475018
2052-10-24 00:00:00,0.460082901
2052-10-25 00:00:00,4.831328245
2052-10-26 00:00:00,4.237325121
2052-10-27 00:00:00,3.466462925
2052-10-28 00:00:00,1.534714055
2052-10-29 00:00:00,3.9128472
2052-10-30 00:00:00,0.471834525
2052-10-31 00:00:00,4.136121613
2052-11-01 00:00:00,0.202711464
2052-11-02 00:00:00,0.103575531
2052-11-03 00:00:00,0.174464345
2052-11-04 00:00:00,0.490209622
2052-11-05 00:00:00,1.732543356
2052-11-06 00:00:00,0.017694198
2052-11-07 00:00:00,3.083773025
2052-11-08 00:00:00,1.499951898
2052-11-09 00:00:00,2.693195667
2052-11-10 00:00:00,0.089975115
2052-11-11 00:00:00,0.719239181
2052-11-12 00:00:00,1.129964158
2052-11-13 00:00:00,0
2052-11-14 00:00:00,0.112523635
2052-11-15 00:00:00,1.329371129
2052-11-16 00:00:00,5.985983895
2052-11-17 00:00:00,6.327749539
2052-11-18 00:00:00,0.663244602
2052-11-19 00:00:00,0.274274566
2052-11-20 00:00:00,0.3251932
2052-11-21 00:00:00,0.106308029
2052-11-22 00:00:00,2.430335283
2052-11-23 00:00:00,3.765794961
2052-11-24 00:00:00,0.683671663
2052-11-25 00:00:00,0.037330038
2052-11-26 00:00:00,0.068296909
2052-11-27 00:00:00,1.790574738
2052-11-28 00:00:00,3.284147682
2052-11-29 00:00:00,2.397296782
2052-11-30 00:00:00,0.541233768
2052-12-01 00:00:00,0.077826024
2052-12-02 00:00:00,3.804302246
2052-12-03 00:00:00,0.027578218
2052-12-04 00:00:00,0
2052-12-05 00:00:00,0.050244847
2052-12-06 00:00:00,0.729401233
2052-12-07 00:00:00,2.15272235
2052-12-08 00:00:00,0.41878542
2052-12-09 00:00:00,0.411723947
2052-12-10 00:00:00,0.568068127
2052-12-11 00:00:00,0.582856201
2052-12-12 00:00:00,0.018945522
2052-12-13 00:00:00,0.826505932
2052-12-14 00:00:00,6.586894381
2052-12-15 00:00:00,0.237974783
2052-12-16 00:00:00,0.113613253
2052-12-17 00:00:00,0.042883027
2052-12-18 00:00:00,0.042898397
2052-12-19 00:00:00,0.019010041
2052-12-20 00:00:00,0.086797176
2052-12-21 00:00:00,0.195208875
2052-12-22 00:00:00,0
2052-12-23 00:00:00,0.315394314
2052-12-24 00:00:00,0.061738012
2052-12-25 00:00:00,0.292140632
2052-12-26 00:00:00,0.490229225
2052-12-27 00:00:00,0.038147337
2052-12-28 00:00:00,0.253975613
2052-12-29 00:00:00,0.725544673
2052-12-30 00:00:00,1.191601701
2052-12-31 00:00:00,0.017589302
2053-01-01 00:00:00,0.188730834
2053-01-02 00:00:00,0.165394441
2053-01-03 00:00:00,2.131702627
2053-01-04 00:00:00,1.505308023
2053-01-05 00:00:00,0.281109355
2053-01-06 00:00:00,0.381234359
2053-01-07 00:00:00,0.055888815
2053-01-08 00:00:00,0.345192742
2053-01-09 00:00:00,0.433090005
2053-01-10 00:00:00,0.116546828
2053-01-11 00:00:00,11.88979387
2053-01-12 00:00:00,0.271308097
2053-01-13 00:00:00,0
2053-01-14 00:00:00,0.10917937
2053-01-15 00:00:00,0.019019594
2053-01-16 00:00:00,0
2053-01-17 00:00:00,0.018970848
2053-01-18 00:00:00,0.745724209
2053-01-19 00:00:00,0.008384569
2053-01-20 00:00:00,3.144804916
2053-01-21 00:00:00,0.690625067
2053-01-22 00:00:00,0.668713921
2053-01-23 00:00:00,1.388821374
2053-01-24 00:00:00,0.046477599
2053-01-25 00:00:00,0.130897576
2053-01-26 00:00:00,0.07146809
2053-01-27 00:00:00,2.447630639
2053-01-28 00:00:00,4.16095807
2053-01-29 00:00:00,0.048807614
2053-01-30 00:00:00,0
2053-01-31 00:00:00,0.372693355
2053-02-01 00:00:00,2.533759557
2053-02-02 00:00:00,0.469411861
2053-02-03 00:00:00,0
2053-02-04 00:00:00,0.601443534
2053-02-05 00:00:00,4.171694529
2053-02-06 00:00:00,1.828231072
2053-02-07 00:00:00,2.541991506
2053-02-08 00:00:00,0
2053-02-09 00:00:00,0.213104161
2053-02-10 00:00:00,9.169145264
2053-02-11 00:00:00,1.134186911
2053-02-12 00:00:00,0.80584187
2053-02-13 00:00:00,0.419933892
2053-02-14 00:00:00,0.837818808
2053-02-15 00:00:00,2.509499805
2053-02-16 00:00:00,5.496982845
2053-02-17 00:00:00,4.278468365
2053-02-18 00:00:00,2.141210748
2053-02-19 00:00:00,16.49381748
2053-02-20 00:00:00,6.781644041
2053-02-21 00:00:00,0.192800347
2053-02-22 00:00:00,0.078971364
2053-02-23 00:00:00,1.850931035
2053-02-24 00:00:00,7.602608864
2053-02-25 00:00:00,0.740983923
2053-02-26 00:00:00,0.237434744
2053-02-27 00:00:00,0
2053-02-28 00:00:00,3.333911606
2053-03-01 00:00:00,0.698824751
2053-03-02 00:00:00,6.065060188
2053-03-03 00:00:00,0.646037855
2053-03-04 00:00:00,1.426048279
2053-03-05 00:00:00,0.715559177
2053-03-06 00:00:00,0.723116017
2053-03-07 00:00:00,6.707697702
2053-03-08 00:00:00,4.893934959
2053-03-09 00:00:00,2.101486949
2053-03-10 00:00:00,1.173524474
2053-03-11 00:00:00,2.110549322
2053-03-12 00:00:00,11.43777715
2053-03-13 00:00:00,13.49540713
2053-03-14 00:00:00,1.639815891
2053-03-15 00:00:00,3.757724347
2053-03-16 00:00:00,1.091515054
2053-03-17 00:00:00,0.736746186
2053-03-18 00:00:00,0.667852912
2053-03-19 00:00:00,1.784215338
2053-03-20 00:00:00,4.820975207
2053-03-21 00:00:00,13.46879311
2053-03-22 00:00:00,9.07882685
2053-03-23 00:00:00,4.516044863
2053-03-24 00:00:00,7.004130045
2053-03-25 00:00:00,6.0918969
2053-03-26 00:00:00,1.657013645
2053-03-27 00:00:00,3.494671466
2053-03-28 00:00:00,6.082822705
2053-03-29 00:00:00,5.11416075
2053-03-30 00:00:00,5.495357259
2053-03-31 00:00:00,5.106309372
2053-04-01 00:00:00,11.16263994
2053-04-02 00:00:00,2.880681968
2053-04-03 00:00:00,6.32674998
2053-04-04 00:00:00,4.93932127
2053-04-05 00:00:00,0.138855744
2053-04-06 00:00:00,3.794322275
2053-04-07 00:00:00,10.27993017
2053-04-08 00:00:00,0.20175072
2053-04-09 00:00:00,0
2053-04-10 00:00:00,0
2053-04-11 00:00:00,0.392497977
2053-04-12 00:00:00,10.6640286
2053-04-13 00:00:00,4.678251487
2053-04-14 00:00:00,0.271841191
2053-04-15 00:00:00,1.387863448
2053-04-16 00:00:00,4.062547776
2053-04-17 00:00:00,0.380598355
2053-04-18 00:00:00,5.562746127
2053-04-19 00:00:00,0.010074555
2053-04-20 00:00:00,1.754723897
2053-04-21 00:00:00,1.772345874
2053-04-22 00:00:00,0.009193081
2053-04-23 00:00:00,2.043969983
2053-04-24 00:00:00,14.63294114
2053-04-25 00:00:00,11.9848684
2053-04-26 00:00:00,6.061221645
2053-04-27 00:00:00,0.915310076
2053-04-28 00:00:00,3.261097779
2053-04-29 00:00:00,5.032648074
2053-04-30 00:00:00,10.39522692
2053-05-01 00:00:00,8.290678926
2053-05-02 00:00:00,11.39338393
2053-05-03 00:00:00,6.831233065
2053-05-04 00:00:00,3.13205967
2053-05-05 00:00:00,3.698550663
2053-05-06 00:00:00,0.029903335
2053-05-07 00:00:00,3.70808588
2053-05-08 00:00:00,9.422688452
2053-05-09 00:00:00,2.131232371
2053-05-10 00:00:00,4.748580313
2053-05-11 00:00:00,9.45084573
2053-05-12 00:00:00,1.28133932
2053-05-13 00:00:00,1.062526911
2053-05-14 00:00:00,4.499510142
2053-05-15 00:00:00,14.43290829
2053-05-16 00:00:00,11.14309852
2053-05-17 00:00:00,2.348297192
2053-05-18 00:00:00,1.155322783
2053-05-19 00:00:00,6.068391728
2053-05-20 00:00:00,1.267924243
2053-05-21 00:00:00,3.591664506
2053-05-22 00:00:00,1.141380861
2053-05-23 00:00:00,2.62838732
2053-05-24 00:00:00,6.43500543
2053-05-25 00:00:00,16.60500021
2053-05-26 00:00:00,6.185404178
2053-05-27 00:00:00,1.043209205
2053-05-28 00:00:00,1.382035525
2053-05-29 00:00:00,4.128249403
2053-05-30 00:00:00,1.704446952
2053-05-31 00:00:00,0.193311899
2053-06-01 00:00:00,21.07413708
2053-06-02 00:00:00,17.90518371
2053-06-03 00:00:00,4.904584864
2053-06-04 00:00:00,0.036776076
2053-06-05 00:00:00,2.41827035
2053-06-06 00:00:00,1.398127509
2053-06-07 00:00:00,2.197865517
2053-06-08 00:00:00,5.102101188
2053-06-09 00:00:00,3.042092095
2053-06-10 00:00:00,11.40721005
2053-06-11 00:00:00,14.26195715
2053-06-12 00:00:00,6.122910219
2053-06-13 00:00:00,13.55968358
2053-06-14 00:00:00,5.539782138
2053-06-15 00:00:00,3.611300245
2053-06-16 00:00:00,6.668519312
2053-06-17 00:00:00,5.204909468
2053-06-18 00:00:00,3.611248902
2053-06-19 00:00:00,3.332997473
2053-06-20 00:00:00,1.200741967
2053-06-21 00:00:00,1.860700842
2053-06-22 00:00:00,16.56820986
2053-06-23 00:00:00,19.12707382
2053-06-24 00:00:00,6.88520276
2053-06-25 00:00:00,4.191260766
2053-06-26 00:00:00,4.443952588
2053-06-27 00:00:00,3.726654142
2053-06-28 00:00:00,14.39688757
2053-06-29 00:00:00,12.34238696
2053-06-30 00:00:00,5.343954564
2053-07-01 00:00:00,7.723307226
2053-07-02 00:00:00,10.16673388
2053-07-03 00:00:00,8.101181688
2053-07-04 00:00:00,12.94275877
2053-07-05 00:00:00,13.874649
2053-07-06 00:00:00,3.867175631
2053-07-07 00:00:00,13.67488668
2053-07-08 00:00:00,6.377869068
2053-07-09 00:00:00,3.824159038
2053-07-10 00:00:00,11.63762306
2053-07-11 00:00:00,2.415611032
2053-07-12 00:00:00,1.073591208
2053-07-13 00:00:00,6.982121227
2053-07-14 00:00:00,8.469088109
2053-07-15 00:00:00,11.25532527
2053-07-16 00:00:00,6.690003192
2053-07-17 00:00:00,9.57289334
2053-07-18 00:00:00,9.550622626
2053-07-19 00:00:00,8.245127385
2053-07-20 00:00:00,8.154038794
2053-07-21 00:00:00,4.939556193
2053-07-22 00:00:00,11.45114889
2053-07-23 00:00:00,21.47670825
2053-07-24 00:00:00,3.992452256
2053-07-25 00:00:00,11.96461651
2053-07-26 00:00:00,19.24884048
2053-07-27 00:00:00,17.07023184
2053-07-28 00:00:00,8.1824757
2053-07-29 00:00:00,10.06603344
2053-07-30 00:00:00,11.16139156
2053-07-31 00:00:00,6.47525665
2053-08-01 00:00:00,9.7652586
2053-08-02 00:00:00,9.764859075
2053-08-03 00:00:00,29.40023466
2053-08-04 00:00:00,20.66066832
2053-08-05 00:00:00,17.06640724
2053-08-06 00:00:00,3.309302311
2053-08-07 00:00:00,1.568858245
2053-08-08 00:00:00,3.074874896
2053-08-09 00:00:00,6.305377579
2053-08-10 00:00:00,15.01646415
2053-08-11 00:00:00,11.93374573
2053-08-12 00:00:00,3.526468399
2053-08-13 00:00:00,1.948764235
2053-08-14 00:00:00,7.440253858
2053-08-15 00:00:00,3.631247284
2053-08-16 00:00:00,3.905926012
2053-08-17 00:00:00,5.539031567
2053-08-18 00:00:00,4.8703539
2053-08-19 00:00:00,2.566062602
2053-08-20 00:00:00,5.877058627
2053-08-21 00:00:00,8.315141362
2053-08-22 00:00:00,1.194264904
2053-08-23 00:00:00,3.688002512
2053-08-24 00:00:00,2.582211485
2053-08-25 00:00:00,4.900076504
2053-08-26 00:00:00,2.38193548
2053-08-27 00:00:00,1.130821659
2053-08-28 00:00:00,0.921042085
2053-08-29 00:00:00,0.018363761
2053-08-30 00:00:00,0
2053-08-31 00:00:00,0.933147717
2053-09-01 00:00:00,4.990998737
2053-09-02 00:00:00,3.565874351
2053-09-03 00:00:00,1.086282639
2053-09-04 00:00:00,2.004901182
2053-09-05 00:00:00,6.828194716
2053-09-06 00:00:00,2.445246704
2053-09-07 00:00:00,3.691883682
2053-09-08 00:00:00,0.175466594
2053-09-09 00:00:00,0.126230307
2053-09-10 00:00:00,2.271270462
2053-09-11 00:00:00,2.483030346
2053-09-12 00:00:00,4.799727558
2053-09-13 00:00:00,1.342284383
2053-09-14 00:00:00,1.478624199
2053-09-15 00:00:00,1.163132593
2053-09-16 00:00:00,2.525152187
2053-09-17 00:00:00,1.641309375
2053-09-18 00:00:00,0.238762605
2053-09-19 00:00:00,1.686791058
2053-09-20 00:00:00,9.369238819
2053-09-21 00:00:00,0.083695609
2053-09-22 00:00:00,3.033205084
2053-09-23 00:00:00,0.588756012
2053-09-24 00:00:00,2.93475384
2053-09-25 00:00:00,2.615969329
2053-09-26 00:00:00,1.228979991
2053-09-27 00:00:00,0.216161178
2053-09-28 00:00:00,0.621480457
2053-09-29 00:00:00,2.467483421
2053-09-30 00:00:00,0.049864659
2053-10-01 00:00:00,0.127038518
2053-10-02 00:00:00,0
2053-10-03 00:00:00,0.02607075
2053-10-04 00:00:00,0.323858174
2053-10-05 00:00:00,0.73408011
2053-10-06 00:00:00,4.301811626
2053-10-07 00:00:00,4.198302641
2053-10-08 00:00:00,0.986116595
2053-10-09 00:00:00,1.738393137
2053-10-10 00:00:00,0.878188111
2053-10-11 00:00:00,1.054194086
2053-10-12 00:00:00,1.971444286
2053-10-13 00:00:00,0.789546173
2053-10-14 00:00:00,1.314099678
2053-10-15 00:00:00,0.182193641
2053-10-16 00:00:00,3.8347555
2053-10-17 00:00:00,8.093909186
2053-10-18 00:00:00,3.892477147
2053-10-19 00:00:00,0.691271012
2053-10-20 00:00:00,1.706795077
2053-10-21 00:00:00,14.84554379
2053-10-22 00:00:00,0.486852404
2053-10-23 00:00:00,0
2053-10-24 00:00:00,0.182056669
2053-10-25 00:00:00,0.260133973
2053-10-26 00:00:00,9.369240806
2053-10-27 00:00:00,5.340093053
2053-10-28 00:00:00,1.226801486
2053-10-29 00:00:00,1.554357625
2053-10-30 00:00:00,1.994816929
2053-10-31 00:00:00,0.167334776
2053-11-01 00:00:00,0.536752424
2053-11-02 00:00:00,6.799733858
2053-11-03 00:00:00,0.823532644
2053-11-04 00:00:00,0.098429527
2053-11-05 00:00:00,0
2053-11-06 00:00:00,0.050114546
2053-11-07 00:00:00,3.968080769
2053-11-08 00:00:00,1.568675743
2053-11-09 00:00:00,0.974738734
2053-11-10 00:00:00,0.708223121
2053-11-11 00:00:00,1.61902033
2053-11-12 00:00:00,1.177073618
2053-11-13 00:00:00,0.214263118
2053-11-14 00:00:00,1.044573804
2053-11-15 00:00:00,0.198486214
2053-11-16 00:00:00,0.302790832
2053-11-17 00:00:00,2.825021818
2053-11-18 00:00:00,1.183020956
2053-11-19 00:00:00,4.944878175
2053-11-20 00:00:00,5.816444851
2053-11-21 00:00:00,0.291523938
2053-11-22 00:00:00,11.57229158
2053-11-23 00:00:00,2.918486887
2053-11-24 00:00:00,7.760230787
2053-11-25 00:00:00,0.045777125
2053-11-26 00:00:00,2.430827272
2053-11-27 00:00:00,5.056109437
2053-11-28 00:00:00,0.902551248
2053-11-29 00:00:00,2.95507018
2053-11-30 00:00:00,16.28561471
2053-12-01 00:00:00,0.091921408
2053-12-02 00:00:00,1.821916594
2053-12-03 00:00:00,9.610680746
2053-12-04 00:00:00,0.197123631
2053-12-05 00:00:00,0.077841486
2053-12-06 00:00:00,0.156685451
2053-12-07 00:00:00,3.403492878
2053-12-08 00:00:00,0.541468519
2053-12-09 00:00:00,1.304873791
2053-12-10 00:00:00,2.902260567
2053-12-11 00:00:00,9.006173809
2053-12-12 00:00:00,0.161281125
2053-12-13 00:00:00,2.396245726
2053-12-14 00:00:00,0.221960658
2053-12-15 00:00:00,0.383474296
2053-12-16 00:00:00,3.373380002
2053-12-17 00:00:00,8.486191745
2053-12-18 00:00:00,5.006356383
2053-12-19 00:00:00,3.828787593
2053-12-20 00:00:00,4.69939968
2053-12-21 00:00:00,0.045841158
2053-12-22 00:00:00,0.239728026
2053-12-23 00:00:00,1.027975441
2053-12-24 00:00:00,0.206746738
2053-12-25 00:00:00,3.76006937
2053-12-26 00:00:00,0.081933765
2053-12-27 00:00:00,0.18946659
2053-12-28 00:00:00,0.306598531
2053-12-29 00:00:00,0.897799456
2053-12-30 00:00:00,0
2053-12-31 00:00:00,5.483401485
2054-01-01 00:00:00,13.74801064
2054-01-02 00:00:00,0.047363003
2054-01-03 00:00:00,1.708440818
2054-01-04 00:00:00,0.297648594
2054-01-05 00:00:00,3.413610716
2054-01-06 00:00:00,0.35773611
2054-01-07 00:00:00,0.008963079
2054-01-08 00:00:00,0
2054-01-09 00:00:00,0.231591961
2054-01-10 00:00:00,4.552170695
2054-01-11 00:00:00,0.708881757
2054-01-12 00:00:00,7.630744167
2054-01-13 00:00:00,0.538376938
2054-01-14 00:00:00,0.018514219
2054-01-15 00:00:00,2.354096285
2054-01-16 00:00:00,1.703545491
2054-01-17 00:00:00,0.22274198
2054-01-18 00:00:00,1.863838069
2054-01-19 00:00:00,2.541937406
2054-01-20 00:00:00,0.49104349
2054-01-21 00:00:00,0.642339263
2054-01-22 00:00:00,1.627250786
2054-01-23 00:00:00,0.255857618
2054-01-24 00:00:00,0.482595876
2054-01-25 00:00:00,1.811160225
2054-01-26 00:00:00,6.106507346
2054-01-27 00:00:00,2.064990588
2054-01-28 00:00:00,0
2054-01-29 00:00:00,4.550146092
2054-01-30 00:00:00,1.406887534
2054-01-31 00:00:00,3.608887473
2054-02-01 00:00:00,1.443693219
2054-02-02 00:00:00,0.314713498
2054-02-03 00:00:00,0.990749286
2054-02-04 00:00:00,0.229990163
2054-02-05 00:00:00,0.928844052
2054-02-06 00:00:00,2.803807877
2054-02-07 00:00:00,2.860652965
2054-02-08 00:00:00,7.077002503
2054-02-09 00:00:00,8.792681957
2054-02-10 00:00:00,7.508032818
2054-02-11 00:00:00,1.004914902
2054-02-12 00:00:00,0.643758054
2054-02-13 00:00:00,0.00832403
2054-02-14 00:00:00,2.136881017
2054-02-15 00:00:00,6.812238828
2054-02-16 00:00:00,10.05440438
2054-02-17 00:00:00,0.027155938
2054-02-18 00:00:00,0
2054-02-19 00:00:00,0
2054-02-20 00:00:00,1.24864844
2054-02-21 00:00:00,0.962314256
2054-02-22 00:00:00,8.264183906
2054-02-23 00:00:00,4.798029322
2054-02-24 00:00:00,1.944452008
2054-02-25 00:00:00,9.351854965
2054-02-26 00:00:00,0
2054-02-27 00:00:00,0.048128241
2054-02-28 00:00:00,4.552872772
2054-03-01 00:00:00,11.72982885
2054-03-02 00:00:00,7.152474157
2054-03-03 00:00:00,5.13610001
2054-03-04 00:00:00,2.882737226
2054-03-05 00:00:00,1.840500815
2054-03-06 00:00:00,0.888882957
2054-03-07 00:00:00,3.184279909
2054-03-08 00:00:00,3.918461684
2054-03-09 00:00:00,15.25058833
2054-03-10 00:00:00,0.123646869
2054-03-11 00:00:00,0.344713386
2054-03-12 00:00:00,0.627004034
2054-03-13 00:00:00,2.781238629
2054-03-14 00:00:00,8.343170154
2054-03-15 00:00:00,2.678027709
2054-03-16 00:00:00,11.48539789
2054-03-17 00:00:00,0.870155133
2054-03-18 00:00:00,0.180640926
2054-03-19 00:00:00,17.46599883
2054-03-20 00:00:00,0.712320524
2054-03-21 00:00:00,4.930665562
2054-03-22 00:00:00,1.167616056
2054-03-23 00:00:00,4.813552957
2054-03-24 00:00:00,1.557566341
2054-03-25 00:00:00,4.744973284
2054-03-26 00:00:00,0.106219808
2054-03-27 00:00:00,4.739615772
2054-03-28 00:00:00,5.305402739
2054-03-29 00:00:00,3.688767329
2054-03-30 00:00:00,7.592245537
2054-03-31 00:00:00,0.312139402
2054-04-01 00:00:00,1.310541867
2054-04-02 00:00:00,3.559432361
2054-04-03 00:00:00,14.04714119
2054-04-04 00:00:00,3.919567908
2054-04-05 00:00:00,0
2054-04-06 00:00:00,2.344522809
2054-04-07 00:00:00,6.89603773
2054-04-08 00:00:00,2.485370613
2054-04-09 00:00:00,4.972033909
2054-04-10 00:00:00,4.383003187
2054-04-11 00:00:00,14.26974962
2054-04-12 00:00:00,7.718421905
2054-04-13 00:00:00,11.46410905
2054-04-14 00:00:00,0.58131465
2054-04-15 00:00:00,6.021141447
2054-04-16 00:00:00,0.919787228
2054-04-17 00:00:00,1.266204466
2054-04-18 00:00:00,7.859310339
2054-04-19 00:00:00,0.82496198
2054-04-20 00:00:00,10.4509495
2054-04-21 00:00:00,13.41334322
2054-04-22 00:00:00,8.014646572
2054-04-23 00:00:00,8.378474272
2054-04-24 00:00:00,5.592610751
2054-04-25 00:00:00,1.984915921
2054-04-26 00:00:00,11.6653263
2054-04-27 00:00:00,1.690711459
2054-04-28 00:00:00,0.627511057
2054-04-29 00:00:00,2.290022376
2054-04-30 00:00:00,0
2054-05-01 00:00:00,2.891766756
2054-05-02 00:00:00,1.292744361
2054-05-03 00:00:00,1.268033684
2054-05-04 00:00:00,7.998239654
2054-05-05 00:00:00,4.847670494
2054-05-06 00:00:00,13.48568534
2054-05-07 00:00:00,17.85758698
2054-05-08 00:00:00,2.092155564
2054-05-09 00:00:00,6.144084516
2054-05-10 00:00:00,1.076696171
2054-05-11 00:00:00,0.885499687
2054-05-12 00:00:00,2.92688499
2054-05-13 00:00:00,4.460118366
2054-05-14 00:00:00,2.506342436
2054-05-15 00:00:00,0.179337326
2054-05-16 00:00:00,0.010163378
2054-05-17 00:00:00,5.238235088
2054-05-18 00:00:00,0.268944689
2054-05-19 00:00:00,0.157454795
2054-05-20 00:00:00,0.050404748
2054-05-21 00:00:00,1.017182116
2054-05-22 00:00:00,8.011152554
2054-05-23 00:00:00,7.601926325
2054-05-24 00:00:00,0.373706423
2054-05-25 00:00:00,0.577675216
2054-05-26 00:00:00,0.648159267
2054-05-27 00:00:00,0.762141532
2054-05-28 00:00:00,2.536433144
2054-05-29 00:00:00,26.90255458
2054-05-30 00:00:00,8.9196436
2054-05-31 00:00:00,7.192559717
2054-06-01 00:00:00,0.30266748
2054-06-02 00:00:00,2.412344366
2054-06-03 00:00:00,2.104609433
2054-06-04 00:00:00,1.582689079
2054-06-05 00:00:00,0.185681503
2054-06-06 00:00:00,0.432210307
2054-06-07 00:00:00,5.580017693
2054-06-08 00:00:00,11.17269752
2054-06-09 00:00:00,7.239129203
2054-06-10 00:00:00,23.59321894
2054-06-11 00:00:00,12.05893606
2054-06-12 00:00:00,13.3681212
2054-06-13 00:00:00,3.671399149
2054-06-14 00:00:00,9.59965854
2054-06-15 00:00:00,5.741418006
2054-06-16 00:00:00,1.454775654
2054-06-17 00:00:00,4.430057021
2054-06-18 00:00:00,15.03719539
2054-06-19 00:00:00,2.582099978
2054-06-20 00:00:00,5.108083796
2054-06-21 00:00:00,1.030252097
2054-06-22 00:00:00,6.442385444
2054-06-23 00:00:00,10.38192825
2054-06-24 00:00:00,10.54091939
2054-06-25 00:00:00,3.22384436
2054-06-26 00:00:00,0.433031201
2054-06-27 00:00:00,2.887852099
2054-06-28 00:00:00,3.502898117
2054-06-29 00:00:00,4.053390649
2054-06-30 00:00:00,7.966227092
2054-07-01 00:00:00,13.50386125
2054-07-02 00:00:00,4.138502916
2054-07-03 00:00:00,11.94235521
2054-07-04 00:00:00,2.568275167
2054-07-05 00:00:00,1.073565903
2054-07-06 00:00:00,1.844281561
2054-07-07 00:00:00,1.71008934
2054-07-08 00:00:00,12.08151255
2054-07-09 00:00:00,4.638258039
2054-07-10 00:00:00,6.493400683
2054-07-11 00:00:00,2.482733851
2054-07-12 00:00:00,6.889167555
2054-07-13 00:00:00,12.81526813
2054-07-14 00:00:00,22.15133811
2054-07-15 00:00:00,19.00626394
2054-07-16 00:00:00,22.39435686
2054-07-17 00:00:00,35.77985511
2054-07-18 00:00:00,7.382799151
2054-07-19 00:00:00,1.406451501
2054-07-20 00:00:00,4.789035889
2054-07-21 00:00:00,25.816934
2054-07-22 00:00:00,9.323208194
2054-07-23 00:00:00,3.081432493
2054-07-24 00:00:00,4.585216222
2054-07-25 00:00:00,2.635897375
2054-07-26 00:00:00,5.307698182
2054-07-27 00:00:00,17.28081762
2054-07-28 00:00:00,6.777898364
2054-07-29 00:00:00,4.690431778
2054-07-30 00:00:00,15.93666595
2054-07-31 00:00:00,35.14259481
2054-08-01 00:00:00,3.44991287
2054-08-02 00:00:00,2.427444412
2054-08-03 00:00:00,1.419915031
2054-08-04 00:00:00,7.381670792
2054-08-05 00:00:00,4.309342686
2054-08-06 00:00:00,5.485493895
2054-08-07 00:00:00,4.412289508
2054-08-08 00:00:00,0.789735153
2054-08-09 00:00:00,5.235963469
2054-08-10 00:00:00,5.181856452
2054-08-11 00:00:00,5.188799847
2054-08-12 00:00:00,5.651594415
2054-08-13 00:00:00,10.84437921
2054-08-14 00:00:00,21.82817692
2054-08-15 00:00:00,9.116722005
2054-08-16 00:00:00,0.813621
2054-08-17 00:00:00,1.554654696
2054-08-18 00:00:00,3.537905918
2054-08-19 00:00:00,1.129556954
2054-08-20 00:00:00,1.851231724
2054-08-21 00:00:00,1.636500616
2054-08-22 00:00:00,6.223538892
2054-08-23 00:00:00,11.85487727
2054-08-24 00:00:00,3.207810804
2054-08-25 00:00:00,2.430603274
2054-08-26 00:00:00,8.59472696
2054-08-27 00:00:00,2.703600897
